nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9
   0,     1,  -74,  -74,  -74,  -90,  -90,  -74, -122,  -74,  -74, -129
   1,     1,  -46,  -46, -194,  -46,  -46,  -46,  -21,  -54,  -46,  -66
   2,     1,  -12,  -61,  -61, -125,  -61,  -61,  -61,  -61,  -61,  -61
   3,     0, -125, -125,  -28, -125, -265, -125, -125, -125, -141, -125
   4,     1, -101,  -93,  -93,  -93,  -93,  -93, -105,  -93,  -95,  -93
   5,     1, -107, -107, -107, -107, -107, -218, -315, -107, -107, -107
   6,     1,  -95,  -95, -111,  -95, -359,  -95,  208,  -95,  -95, -287
   7,     1, -121,   77, -121, -121,  138, -121, -121, -121, -393, -121
   8,     1,  -19,  -19,  -19,  -19,  -19,  -19,  -19,  -19,   82,  -19
   9,     1,  -54,  -54,  -54,  -54,  -65,  -54, -178,  -54,  -54,  -54
  10,     1, -107,  -87,  -87,  -87,  168,  -87, -107, -123, -255,  -87
  11,     0,  -47,  -47,  -47,  -83,  -59,  -47,  -47,  -47,  -47,    0
  12,     1,  -66,  -66,  -37,  -66, -262,  -66,  -66,  -66, -130,    0
  13,     1,  -52,  -80,  -11,  -52,  -52,  -52,  -60,  -52,  -52,    0
  14,     1,  -52,  -52,  -52,  -52,  -84, -204,  -43,  -52,  -52,  -52
  15,     1,  -85, -133,  -12,  -85,  -85,  -85,  -93,  -85,  -97,  -85
  16,     0, -503, -147, -147, -163, -147, -147, -299, -147, -147,    0
  17,     1,  -35,  -35,  -35,  -35,   66,  -35,  -35,  -35,  -35,    0
  18,     1, -177, -225,  -77,  -77,  -48,  -77,  -77,  -77,  -77,  -77
  19,     1,  -61,  -61,  -73,  -81,  -61,  -61,  -61,  -61,  -61,  -12
  20,     0, -178, -146, -146, -626, -238, -146, -638, -146, -190, -146
  21,     0,  -94, -130, -146, -150, -142, -366,  -94, -226,  -94,    0
  22,     1,  -73,  -73,  -73,  -77,  129,  -73,  -73,  -73,  -73,    0
  23,     0, -147, -163, -323, -147, -163, -147, -147, -147, -147, -147
  24,     1, -219, -315, -163, -207,  -99, -310,  -99, -215,  -99,  -99
  25,     0, -390, -394, -146, -146, -226, -286, -146, -146, -146, -146
  26,     0, -147, -219, -303, -147, -159, -287, -147, -235, -159, -147
  27,     0,  -86,  -86, -146, -130,  -86,  -86, -302,  -90,    0,    0
  28,     0,  -48,  -48,  -48, -124,  -48,  -48,  -48,  -48,  -48,  -64
  29,     0, -147, -547, -147, -179, -203, -147, -391, -147, -147, -147
  30,     0, -147, -147, -147, -303, -327, -515, -151, -147, -147, -147
  31,     0, -147, -167, -239, -171, -147, -195, -147, -247, -147, -147
  32,     1, -100, -100, -100, -100, -100, -267, -100, -100, -100, -184
  33,     1,  -39,  -39,  -39,  -39,  -39,  -39,  163,  -39,   18,  -39
  34,     1,  -98,  -98,  -98,  -98, -237,  -98,  -98,  -98, -390, -158
  35,     1, -111, -159, -111, -227, -111, -111, -167, -110, -355,    0
  36,     1,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82, -181
  37,     1, -114, -114, -114, -114, -114, -129, -114, -114, -114, -246
  38,     0, -495, -119, -151, -119, -119, -119, -119, -123, -119,    0
  39,     0, -147, -147, -207, -147, -619, -147, -147, -455, -147, -227
  40,     0, -147, -387, -315, -323, -307, -147, -147, -387, -147, -147
  41,     1, -106, -106, -106, -126, -106, -106, -306, -106, -254, -137
  42,     1, -105, -105, -105,  -76, -105, -193, -373, -105, -253, -105
  43,     1, -105, -105, -193, -105, -265, -109, -225,  -20, -105,    0
  44,     1,  -47,  -47,  -82,  -47,  -47,  -91,  -47,  -47,  -47, -123
  45,     1,  -69, -129,  -69,  -69,  -69,  -81, -221,  -69, -165,  -20
  46,     1, -179,  -83,  -83, -231,  -83,  -83, -162, -303,  -91,  -83
  47,     1,  -67,  -67,  438,  -67,  -67,  -67,  -67,  -67, -123,  -67
  48,     0,  -85,  -85,  -85,  -85,  -89,  -85,  -89,  -85, -137,    0
  49,     1,  -73, -169,  -73,    4,  -73, -149,  -73,  -73, -297,  -73
  50,     0, -146,   12, -198, -286, -146, -274, -198, -146, -146, -146
  51,     1, -180,  -88,  -88,  -88,  -88,  -88, -103,  -88,  -88, -164
  52,     0, -183, -171, -159, -147, -147, -303, -303, -147, -179, -459
  53,     0, -177,  -73,  -81,  -73,  -73,  -73,  -73, -185, -153,  -73
  54,     0, -126, -110, -110, -110, -250, -174, -110, -110, -110,    0
  55,     1, -451, -135, -115, -115, -115, -175, -115,  -98, -115, -115
  56,     1, -118, -118, -142, -262, -206, -118, -241, -118, -118, -118
