nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9,  A10,  A11,  A12,  A13,  A14,  A15,  A16,  A17,  A18,  A19
   0,     0,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -43, -131, -123,  -39,  -39,  -39,  -39
   1,     0,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -52,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44, -148,  -44
   2,     1,  -37,  -16,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -49,  -37,  -37,  -37,  -41
   3,     1,  -20,  -20,  -20,  -20,  -20,  -20,  -20,  -20,  -20,  -20,  -20,  -20,  182,  -20,  -20,  -20,  -20,  -20,  -20,    0
   4,     1,  -84, -120, -204,  -84,  -43,  -84,  -96,  -84,  -84,  -92,  -84,  -84,  -84,  -84,  -84,  -84,  -84, -136,  -84, -280
   5,     1,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -35,  -60,  -60,  -60,  -60,  -60,  -60,    0
   6,     1, -139,  -91,  -91,  -91,  -91,  -50,  -91, -331,  -91,  -91,  -91,  -91,  -91,  -91, -139, -199,  -99,  -91,    0,    0
   7,     1,  -50,  -50,  -50,  -50,  -50, -102,  -33,  -50,  -50,  -50,  -50,  -50,  -50,  -50,  -50,  -50, -102,  -50, -102,  -50
   8,     1,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,   23,  -30,  -30,  -46,  -30,  -30,  -30,  -66,  -30,  -66,    0,    0
   9,     1,  -40,  -40,  -40,  -84,  -40,  -40,   29,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,    0,    0
  10,     0, -122, -122, -150, -294, -130, -174, -142, -122, -122, -122, -122, -122, -122, -122, -122, -198, -178, -122, -122,    0
  11,     1,  -59,  -59,  -79,  -59,  -59,  -59,  -59, -183, -147,  -59,  -79,  -71,  -59,  -59,  -59,  -59, -167,  -62,  -59,    0
  12,     0,  -77,  -77,  -77,  -77,  -77,  -77,  -85, -269,  -77,  -77,  -77,  -77,  -77,  -77,  -77,  -77,  -77,  -77,  -77,    0
  13,     1,  -78,  -78,  -78,  -78,  -78,   -1,  -78, -118,  -78, -106,  -78, -218, -194,  -78,  -78,  -78, -110,  -78,    0,    0
  14,     1,  -84,  -84, -104,  -84,  -84,  -84, -328, -132,  -87,  -84,  -84,  -84, -140, -124,  -84,  -84,  -84, -132, -244,  -84
  15,     1,  -85, -177, -225,  -85,  -85,  -93, -236, -141,  -85,  -85,  -85,  -85,  -85, -257,  -85, -113,  -85,  -85,  -85,  -85
  16,     1,  -77,  -77,  -77,  -77,   24,  -77,  -77,  -77, -209,  -77,  -77,  -77,  -77,  -77, -201,  -77,  -77,  -77,  -77,    0
  17,     1, -112, -492, -220, -112, -112, -252, -148, -112, -112, -112, -244, -112, -112, -240, -200, -112, -120, -263, -112,    0
  18,     1,  -78,  -78,  -78,  -78,  -78,  -78,  -90,  -78,  -78,   15,  221,  -78,  -78,  -78,  -90,  -78,  -78,  -78,  -78,  -78
  19,     0, -145, -217, -425, -145, -145, -245, -301, -193, -633, -385, -145, -373, -145, -145, -273, -341, -281, -301, -217,    0
  20,     0,  -82,  -82,  -82,  -82,  -82,  -82, -314,  -82,  -82, -106, -270,  -82, -210,  -82,  -82,  -82,  -82, -166,  -82,  -82
  21,     0,   22,  -71,  -71,  -71,  -71,  -71,  -71,  -71,  -71,  -71,  -71,  -71, -219,  -71,  -71,  -71,  -71,  -71, -131,    0
  22,     1,  -43,  -43,    6,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,    0
  23,     0,  -74,  -74,  -98,  -74,  -74, -298,  -74,  -74, -134,  -74,  -74,  -74,  -78,  -74,  -74,  -74,  -78, -174,  -74,  -74
  24,     1,  -38,  -38,  -38,  -38,  -38,  -38,  -46,  -38,  -38,   55,  -38,  -38,  -38,  -38,  -38,  -90,  -38,    0,    0,    0
  25,     0,  -98,  -62,  -66,  -62,  -62, -154,  -62,  -62,  -62,  -66,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -62
  26,     0,  -59, -111,  -59,  -59,  -59,  -59,  -59,  -59,  -59,  -59,  -59,  -59,  -67,  -59,  -59,  -59,  -59,  -59,  -59,  -59
  27,     1,  -88, -100,  -88,  -88,  -88, -200, -144,  -88,  -63, -268, -196, -356,  -88,  -88, -180, -112, -224,  -88,  -88,    0
  28,     1, -142,  -82, -190, -242, -186,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -94, -126,  -82,  -82,   -5
  29,     1,  -72,  -72,  -72, -104,  -72, -164,  -72,  -72,  -72,  -72,  -72,  -95, -180,  -72,  -72, -120, -176,  -72,  -72,    0
  30,     1,  -73,  -73,  -73,  -73,  -73,  -73, -245,  -73,  -73,  -73,  -73,  -60,  -73,  -73,  -73,  -73, -121,  -73,  -73,  -73
  31,     0,  -98,  -46,  -46,  -46,  253,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46, -102,  -90,  -46,  -46,  -46,  -62,    0
  32,     0,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -68,  -64,  -64,  -64,  -64
  33,     0, -385, -145, -621, -181, -145, -145, -145, -285, -181, -145, -269, -145, -153, -213, -145, -241, -145, -309, -145,    0
  34,     1,  -81,  -80,  -81,  -81, -233, -221,  -81,  -81,  -81,  -81, -105,  -81,  -81,  -97,  -81,  -81,  -81, -105,  -52,  -81
  35,     1,  -97,  -73,  -73,  -73,  -73,  -73,  -73,  -73, -105,  -85,  -73,  -73,  -73, -105,  -73, -173,  -73,  -73,  -73, -116
  36,     0,  -45,  -45,  -45,  -45,  -45,  444,  -45,  -89,  -45,  -45,  -45,  -45,  -45,  -45,  -45, -109,  -45, -153,  -45,  -45
  37,     1,  -69, -173, -285,  -81,  -69,  -69,  -69,  -69,  -69,  -69,  -97,   -4,  -69,  -69, -221,  -69, -129,  -69,  -69,  -69
  38,     0,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -44,  -36,  -36,  -36,  -36,  -36, -120,  -36, -100
  39,     1,    0,  -85, -241, -153,  -85,  -85,  -85,  -85,  -85,  -85, -149,  -85,  -85,  -85,  -85,  -85,  -85, -113,  -85,    0
  40,     1,  -44,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  174,  -28,  -28,  -28,  -28,    0
  41,     0,  -80, -148,  -80,  -80,  -80,  -80,  -80,  -96,  -80, -308, -208,  -80, -132,  -80,  -80,  -80, -100, -160,  -80, -180
  42,     1, -114, -114, -114, -114, -158, -114, -186, -114, -261, -114, -114, -134, -114, -126, -114, -114, -114, -114, -114,    0
  43,     0,  -79,  -79,  -71,  -71,  -79,  -71,  -71,  -71,  -71, -127,  -71,  -71,  -71,  -71,  -71, -139,  -71,  -71,  -71,  -71
  44,     1, -139,  -87,  -87,  -87, -123,  -87, -203, -311,  -87,  -87,  -87,  -87,  -87, -111, -327,  -87,  -87,   -2,  -87,  -87
  45,     1,  -64,  -64, -148,  -64,  -64,  -64,  -64, -232,  -64,  -64,  -64,  -64, -244,  -64,  -64,  -64,  -64,  -19,  -64,    0
  46,     1,  -92,  -68,  -68,  -68,  -80,  -68,  -68,  -68, -107,  -68,  -68,  -68, -160, -244,  -68,  -96,  -68,  -68,  -68,    0
  47,     1,  -88, -116,  -88,  -88, -304,  -88, -340, -340, -200,  -88, -116, -228,  -88, -204,  -23, -300,  -88,  -88, -108,    0
  48,     1,  -68,  -68, -124,  -68,  -84,  -68, -232,  102,  -96,  -68,  -68, -140,  -68,  -68,  -68,  -68,  -76,  -68,  -68,    0
  49,     1,  -27,  -27,  -27,  -27,  -27,  -27,  -27,  -27,  -27,  -27,  -27,  -27,  -27,  -27,  -27,   74,  -27,  -27,  -27,    0
  50,     0, -144, -144, -144, -144, -164, -144, -144, -144, -376, -144, -144, -144, -144, -144, -144, -144, -144, -200,    0,    0
  51,     1,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  163,    0,    0
