nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9
   0,     1,  -59,   42,  -59,  -59,  -59,  -59, -139,  -59,  -59,  -59
   1,     1,  -34,  -34,  -34,  168,  -34,  -34,  -34,  -34,  -34,  -34
   2,     1,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,   70
   3,     1,  -66, -206,  -66,  -66,  -66,  136,  -66,  -66,  -66,  -66
   4,     1,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12
   5,     0,  -94, -198, -238, -298,  -98,  -94,  -94,  -94,  -94,  -94
   6,     0, -116, -116, -116, -116, -220, -116, -124, -216, -116, -116
   7,     0, -487, -147, -147, -147, -147, -147, -147, -147, -147, -147
   8,     1,  -12,  -12,   89,  -12,  -12,  -12,  -12,  -12,  -12,  -12
   9,     1,  -54,  -54,  -54,   15,  -54,  -54,  -90,  -54,  -54,  -54
  10,     0,  -64,  -64,  -64, -152,  -64,  -64,  -64,  -64,  -64,  -64
  11,     1,  -36,  -36,  -36,  -36,  166,  -36,  -36,  -36,  -36,    0
  12,     1,  -39,   62,  -39,  -39,  -39,  -39,  -39,  -39,  -39,    0
  13,     1,  -52,  -52,   49,  -52,  -52,  -52,  -52,  -52,  -52,    0
  14,     1,  -60,  -60,  -60,  -60,  -60,  -60,    1,  -60,  -60,  -60
  15,     1, -243,  -83,  -83, -187,  -83,  -83,  119,  -83,  -83,  -83
  16,     1,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  166,    0
  17,     1,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,    0
  18,     1,  -44,  -44,  -44,  -44,  -44,  -44,  158,  -44,  -44,    0
  19,     0, -119, -119, -119, -119, -219, -219, -123, -119, -119, -119
  20,     1,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  165,  -37,  -37
  21,     1,  -40,  -40,  -40,   61,  -40,  -40,  -40,  -40,  -40,    0
  22,     1,  -36,  -65,  -65,  -65,  -65,  -65,  -65,  -81,  -65,  -65
  23,     0,  -53, -161, -137,  -53,  -53,  -53,  -53,  -53,  -53,  -53
  24,     1,  -41,  -41,  -41,  161,  -41,  -81,  -41,  -41,  -41,  -41
  25,     1,  -68,  -68,  -72,  -68,   33,  -68,  -68,  -68,  -68, -248
  26,     1,  -30,  -30,  -30,  -30,   71,  -30,  -30,  -30,  -30,  -30
  27,     0,  -86,  -86,  -86,  -86, -174,  -86,  -86,  -86,    0,    0
  28,     1,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  189
  29,     0, -129, -225, -125, -125, -125, -125, -225, -125, -125, -125
  30,     1,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  159
  31,     1,  -61,  -61,  -61,  -61,   40,  -61,  -61,  -61,  -61, -161
  32,     1,  -91,  -99, -371,  -91,  -91,  -91,  -91, -250,  -91,  -91
  33,     1,  -41,  -41,  -41,  -41,  -41,  -41,  161,  -41,  -41,  -41
  34,     0,  -64,  -64,  -72,  -64,  -64,  -64, -152,  -64,  -64,  -64
  35,     1,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  189,    0
  36,     1,   81,  -20,  -20,  -20,  -20,  -20,  -20,  -20,  -20,  -20
  37,     1,  -44,  -44,  -44,  -44,   57,  -44,  -44,  -80,  -44,  -44
  38,     1,  -87,  -87,  -87,  -87,  -87, -147,  -87, -222, -183,    0
  39,     1,  -13,  -13,   88,  -13,  -13,  -13,  -13,  -13,  -13,  -13
  40,     0, -122, -122, -122, -122, -122, -130, -222, -222, -122, -122
  41,     0, -104, -100, -100, -100, -132, -100, -100, -100, -100, -100
  42,     1, -102, -102, -102, -102, -198,  100, -102, -102, -102, -102
  43,     1,  -76, -108, -180,   25,  -76,  -76,  -76,  -76,  -76,    0
  44,     1,  -55,  -55,  -55,  -55, -115,  -55,  -55,  -55,  147,  -55
  45,     1,  -30,  -30,  172,  -30,  -30,  -30,  -30,  -30,  -30,  -30
  46,     0,  -63,  -63,  -63,  -63, -159, -147,  -63,  -63,  -63,  -63
  47,     1, -100,  -56,  -56,  -99,  -56,  -56,  -56,  -56,  -56,  -56
  48,     1,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,   70,    0
