nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9,  A10,  A11,  A12,  A13,  A14,  A15,  A16,  A17,  A18,  A19
   0,     1,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  169,  -33,  -33,  -33,  -33,  -33,  -33
   1,     1,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -34,  -30,  172,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30
   2,     1,  -11,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11
   3,     0, -314, -138,  -82,  -82, -134,  -82,  -82, -182,  -82,  -82,  -82,  -82,  -82,  -82,  -86,  -82,  -82,  -82,  -82,    0
   4,     1,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11
   5,     0,  -36,  -80,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,   61,  -36,  -36,  -36,  -36,    0
   6,     0,  -39,   58,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,    0,    0
   7,     1,  -57,  -57,  -57,  -57,  -57,  -57,    0, -185,  -57,  -57, -185,  -57, -185, -121,  -57,  -57,  -57,  -57,  -57,  -57
   8,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12,  -12,    0,    0
   9,     0,  -42,  -42,  -42,  -42,  -42,  -42,  -46,  -42,  -42,  -78,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,    0
  10,     1,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  167,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,    0
  11,     1,  -34,  -63,  -63,  -63,  -63,  -63,  -63, -115,  -63,  -63,  -63,  -63, -163,  -63,  -63,  -63,  -63,  -63,  -63,  -63
  12,     1,  -38,  -66,  -38,   63, -130,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38
  13,     1,  -29,  -29,  -29,  -29,   72,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,    0,    0
  14,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  15,     1,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  162,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40, -124
  16,     1,  -39,  -39,  -99,  -39,  -39,  -39,  -39, -111,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  163,  -39,  -39,  -39,    0
  17,     1,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  189,    0
  18,     1,   80,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,    0
  19,     0,  -80,  -80,  -80,  -80,  -80,  -80,  -80, -272,  -80,  -80,  -80,  -80,  -88,  -80, -320,  -80,  -80,  -80, -180,    0
  20,     0, -126, -210, -126, -126, -126, -126, -230, -226, -126, -126, -126, -126, -126, -126, -478, -126, -126, -126, -126, -126
  21,     1,  -69,  -69,  -69,  -69,  -69,  -69,  -69,  -69,  -69,  -69,  -69,  -77, -169,  133,  -69,  -69,  -69,  -69,    0,    0
