nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9
   0,     1,  -58,  144,  -58,  -58,  -58,  -58,  -58,  -58,  -58,  -58
   1,     1,  -35,  -35,  -35,   66,  -35,  -35,  -35,  -35,  -35,  -35
   2,     1,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,   69
   3,     1,  -71,  -71,  -71,  -71,  -71,  -71,  -71,  -71,   30,  -71
   4,     1,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12
   5,     1,  -56,  -68,  -56,  -56,  -56,  -56,  -56,  -56,  -56,   45
   6,     0,  -67,  -67,  -75,  -67,  -67,  -91,  -67, -179,  -95,  -67
   7,     1,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12
   8,     1,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,   90,  -11
   9,     1,  -65,  -65,  -65,  -65,  -65,  -81, -149,   36,  -65,  -65
  10,     0,  -69,  -69,  -69, -173,  -69,  -69, -157,  -69,  -69,  -69
  11,     1,  -35,  -35,  -35,  -35,   66,  -35,  -35,  -35,  -35,    0
  12,     1,  -41,   56,  -41,  161,  -41,  -41,  -41,  -41,  -41,    0
  13,     1,  -51,  -51,  151,  -51,  -51,  -51,  -51,  -51,  -51,    0
  14,     0,  -68,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64
  15,     0,  -85,  -85,  -85,  -85,  -85,  -85,  -89,  -85,  -85,  -85
  16,     1,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,   65,    0
  17,     1,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,    0
  18,     1,  -43,  -43,  -43,  -43,  -43,  -43,   58,  -43,  -43,    0
  19,     1,  -61,  -61,  -61,  -81, -153,  -61,  -61,  -61,  -61,   40
  20,     1,  -37,  -37,  -37,  -37,  -37,  -37,  -37,   64,  -37,  -37
  21,     1,  -40,  -40,  -40,   61,  -40,  -40,  -40,  -40,  -40,    0
  22,     1,   29,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72
  23,     1,  -56,  -56, -152,  -56,  -56,  -56,  -56,  -56,  -56,   45
  24,     1,  -41,  -41,  -41,  161,  -41,  -41,  -41,  -41,  -41,  -41
  25,     1,  -74,  -74,  -74,  -74,  128,  -74,  -74,  -74,  -74,  -74
  26,     1,  -30,  -30,  -30,  -30,   71,  -30,  -30,  -30,  -30,  -30
  27,     0,  -86,  -86,  -86,  -86, -174,  -86,  -86,  -86,    0,    0
  28,     1,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  189
  29,     1,  -48,  -76,  -48,  -48,  -48,  -48,  -48,  -48,  -76,   53
  30,     1,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,   55
  31,     1,  -60,  -60,  -60,  -60,   41,  -60,  -60,  -60,  -60,  -60
  32,     1,  -97, -153,  -97,  -97,  -97,  -97,  -97,  105,  -97,  -97
  33,     1,  -39,  -39,  -39,  -39,  -39,  -39,   62,  -39,  -39,  -39
  34,     1,  -75,  -75,  -75,  -75,  -75,  -75, -203,  -75,  -75,  127
  35,     1,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,   88,    0
  36,     1,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11
  37,     1,  -45,  -45,  -45,  -45,   56,  -45,  -45,  -45,  -45,  -45
  38,     1,  -94,  -94, -250,  -94,  -94, -194,  -94,    7, -246,    0
  39,     1,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  40,     0,  -84,  -84, -100,  -84,  -88,  -84, -236, -116,  -84,  -84
  41,     1,    7,  -94,  -94,  -94,  -94,  -94,  -94,  -94,  -94,  -94
  42,     1,  -63,  -63,  -63,  -63,  -87,  -63,  -63,   38,  -63,  -63
  43,     1,  -96,  -72, -216,   29,  -72,  -72,  -72,  -72,  -72,    0
  44,     1,  -57,  -57,  -57,  -57,  -57,  -57,  -57,  -57,  145,  -57
  45,     1,  -31,  -31,  171,  -31,  -31,  -31,  -31,  -31,  -31,  -31
  46,     0,  -63,  -63,  -63,  -63,  -63, -147,  -63,  -63,  -63,  -63
  47,     1, -144,  -64,  -64,  138,  -64, -144,  -64,  -64,  -64,  -64
  48,     1,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,   69,    0
  49,     1,   58,  -43,  -43,  -43,  -43,  -67,  -43,  -43,  -43,  -43
  50,     1,  -13,  -13,  -13,  -13,  -13,  -13,  189,  -13,  -13,  -13
  51,     1,  -74,  -74,  -74,  -74,  -74,  -74,  -74,  -74,  128,  -74
  52,     1,  -42,  -58,  -42,  160,  -42,  -42,  -42,  -42,  -42,  -42
  53,     1,  -64,  -64,  138,  -64,  -64,   37,  -64,  -64,  -64,  -64
  54,     0,  -75,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67
  55,     1,  -56,  -56,  -56,  -56,  -56,   45,  -56,  -56,  -56,  -56
  56,     1,   89,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  57,     1,  -59,  -59,  -59,  -59,  -59,  143,  -59,  -59,  -59,  -59
  58,     1,  -80,  -80,  -80,  -80,  122, -164,  -80,  -80,  -80,  -80
  59,     0,  -79, -159,  -83,  -79,  -79, -167,  -79,  -79,  -79,  -79
  60,     1, -118, -110, -110, -158, -174, -110, -110, -110,   -9, -202
  61,     1,  -75,  127,  -75,  -75,  -75,  -75,  -75,  -75,  -75,  -75
  62,     1,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12
  63,     1,  -74,  -74, -226,  -74,  -74,  128,  -74,  -74,  -74, -138
  64,     0,  -89,  -89,  -89,  -89,  -89,  -93, -193,  -97, -101,  -89
  65,     1,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12
  66,     1,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,   88
  67,     0,  -89,  -81,  -81,  -81,  -81,  -81,  -81,  -81,  -81,  -81
  68,     1,  -31,  -31,  -31,  -31,  -31,  -31,   70,  -31,  -31,  -31
  69,     1,  147,  -55,  -55,  -59,  -55,  -55,  -55,  -63,  -55,  -55
  70,     1,  -39,  -39,  -39,  -39,   62,  -39,  -39,  -39,  -39,  -39
  71,     1,   57,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44
  72,     1,  -31,  -31,  -31,  -31,  -31,  171,  -31,  -31,  -31,  -31
  73,     1,  -56,  -56,  -56,  -56,  -56,  -92,  -56,  -56,  -56,   45
  74,     1,  -79,  -79,  -79,  -95,  -79,   22,  -79,  -79,  -79,   22
  75,     1,  -72,  130,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72
  76,     0,  -81,  -89,  -85,  -81,  -81,  -81,  -81,  -81,  -81,  -81
  77,     1,  -11,   90,  -11,  -11,  -11,  -11,   90,  -11,  -11,  -11
  78,     0,  -92, -144, -176,  -88,  -88,  -88,  -88, -108,  -88,  -88
  79,     1,  -56,  -56,  -56,  -56,  -56,  -56,  -56,  146,  -56,  -56
  80,     1,  -58,  -58,  -58, -114,  -58,  -58,  -58, -114,  -58,   43
  81,     1,  -13,  -13,  -13,  -13,  -13,  189,  -13,  -13,  -13,  -13
  82,     0, -182, -210, -114, -114, -150, -114, -114, -114, -118, -262
  83,     1,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11
  84,     1,  -83,  -83,  119,  -83,  -83,  -83,  -83,  -83,  -83,  -83
  85,     1,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  170,  -32,  -32
  86,     1,  134,  -68,  -72,  -68,  -68,  -68,  -68,  -68,  -68,  -72
  87,     1,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12
  88,     0,  -67,  -67,  -71,  -67,  -67,  -67,  -67,  -67,  -67,  -67
  89,     1,  -81,  -81,  -81,  -81, -197,  -81,  -81,   20,  -81,  -81
  90,     1,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  189,    0
  91,     1,  -83,  -83,  -83,  -87,  -83,  -83, -235,  -83,   18,  -83
  92,     1,  -68,  -68,  -68,  -68, -132,  -68,  -68,  -68,   33,  -68
  93,     0, -188,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -80
  94,     0, -102, -190, -102, -102, -102, -102, -102, -102, -146, -102
  95,     0,  -87,  -87,  -87,  -87,  -87,  -87,  -87,  -87,  -91,  -87
  96,     1,  -68,  -68,  -68,  -68,  -68,  -68,  -68,   33,  -68,  -68
  97,     1,  -68,  -68,  -68,  -68, -156,  -68,   33,  -68,  -68,  -68
  98,     0,  -82,  -74,  -74,  -74,  -74,  -74, -158,  -74,  -74,    0
  99,     1,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12
