nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9,  A10,  A11,  A12,  A13,  A14,  A15,  A16,  A17,  A18,  A19
   0,     1,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  169,  -33,  -33,  -33,  -33,  -33,  -33
   1,     1,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,   71,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30
   2,     1,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
   3,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,    0
   4,     1,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11
   5,     1,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,   68,  -33,  -33,  -33,  -33,    0
   6,     1,  -37,   64,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,    0,    0
   7,     0,  -72,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64,  -64
   8,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12,  -12,    0,    0
   9,     1,  -40,  -40,  -40,  -40,  -40,  -40,   61,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,    0
  10,     1,  -35,  -35,  -35,  -35,  -35,  -35,  -35,   66,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,    0
  11,     1,  -55,  -55,  -55,  -55,  -55,  -55,  -55,  -55,  -55,  -55,  -55,  -55, -151,  -55,  -55,  -55,  -55,  -55,  -55,   46
  12,     1,  -39,  -39,  -39,   62,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39
  13,     1,  -30,  -30,  -30,  -30,   71,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,    0,    0
  14,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  15,     1,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  162,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40
  16,     1,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  163,  -39,   62,  -39,    0
  17,     1,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,   88,    0
  18,     1,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,    0
  19,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12,  -12,  -12,  -12,  -12,    0
  20,     0,  -82,  -82,  -82,  -82,  -86,  -82, -234, -114,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82
  21,     1,  -60,  -60,  -60,  -60,  -72,  -60,  -60,  142,  -60,  -60,  -60,  -60, -160,  -60,  -60,  -60,  -60,  -60,    0,    0
  22,     1,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  171,  -31,  -31,  -31,  -31,  -31,  -31,    0
  23,     0,  -59,  -59,  -59,  -59,  -59, -143,  -59,  -59,  -59,  -59, -127,  -59,  -59,  -59,  -59, -123,  -59,  -59,  -59,  -59
  24,     1,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,   71,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,    0,    0,    0
  25,     1,  -11,  -11,  -11,  -11,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11
  26,     1,  -40,  -52,  -40,   61,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40
  27,     1,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  160,  -42,  -42,  -42,  -42,    0
  28,     1,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  29,     1,  -78,  -78,  -78,  -78,  124, -166,  -78,  -78,  -78,  -78, -118,  -78, -218,  -78,  -78,  -78,  -78,    0,    0,    0
  30,     1,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  -73,   28,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  -73
