nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9
   0,     1,  -83,  -83,  -83,  -83,  -83,  -83,  -83, -122,  -83, -103
   1,     1, -111, -111, -159, -111, -134, -151, -115, -111, -111, -175
   2,     1,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,   28,  -37
   3,     1,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,   -7,  -60
   4,     0,  -63,  -63,  -91,  -63,  -63,  -63, -111,  -71,  -63,  -63
   5,     0,  -53,  -53,  -53,  -53,  -53,  -53,  -53, -121,  -53,  -57
   6,     1, -420,  -11, -136, -108, -108, -108, -108, -108, -204, -108
   7,     1,  -78,  -78,  -78,  -78,  -78,  -57,  -78,  -78,  -78,  -78
   8,     0, -215, -243, -147, -623, -147, -147, -395, -463, -271, -147
   9,     1,  -54,  -54,  -54, -126,   11,  -54,  -54,  -54,  -54,  -54
  10,     0, -231, -355, -147, -147, -147, -147, -447, -147, -147, -147
  11,     1,  -92, -140,  -92,  -92,  -92,  -92,  -92,  -23,  -92,    0
  12,     1,  -36,  -36,  -36,  243,  -36,  -36,  -36,  -36,  -36,    0
  13,     0, -146, -146, -146, -146, -146, -146, -146, -146, -146,    0
  14,     1,  -79,  -79,   -2,  -79, -159, -227,  -79,  -79,  -79,  -79
  15,     1,  -88, -168,  215, -140,  -88,  -88,  -88,  -88,  -88,  -88
  16,     0, -534, -146, -146, -330, -274, -342, -146, -398, -146,    0
  17,     0, -120,   74, -120, -120, -120, -120, -144, -120, -120,    0
  18,     1,  -93, -209,  -72, -133,  -93,  -93,  -93,  -93,  -93,    0
  19,     0, -146, -146, -262, -206, -146, -174, -146, -146, -146, -222
  20,     0, -467, -147, -147, -455, -191, -391, -295, -147, -147, -147
  21,     1,  -96, -344, -108,  -96,  -96,  -96,  -96, -296,  -15,    0
  22,     0,   46, -102, -102, -134, -102, -170, -102, -102, -102, -102
  23,     1,  -80,  -60,  -60,  -60, -212,  -60, -124, -172,  -92,  179
  24,     1, -316, -324, -152, -104, -184, -104, -116, -104,  -55, -104
  25,     0, -147, -147, -147, -147, -147, -303, -347, -147, -463, -267
  26,     0, -147, -147, -147, -147, -147, -147, -147, -147, -147, -595
  27,     1, -192,  -80,  -80,  -80, -308,  -80,  -80, -243,    0,    0
  28,     0, -146, -146, -146, -226, -158, -146, -574, -226, -146, -146
  29,     1,  -45,  -45,  -45,  -45,  -45,  -45,  -49,  -45,  -93,   32
  30,     1,  -33,  -50,  -50,  -50,  -50,  -94,  -50,  -50,  -50,  -50
  31,     0, -179, -147, -307, -147, -155, -147, -147, -147, -219, -335
  32,     1, -106,  -78, -122,  -78,  -73,  -78,  -78,  -78, -302,  -78
  33,     1, -110,  -46,  -46,  -46,  -46,  -46,  459,  -46,  -46,  -46
  34,     1, -214, -119, -227, -119, -119, -159, -119, -119, -131, -119
  35,     0, -147, -343, -147, -291, -147, -419, -147, -147, -147,    0
  36,     0, -132, -100, -100, -100,  793, -100, -100, -100, -100, -100
  37,     0, -147, -147, -147, -147, -147, -147, -147, -147, -147, -147
  38,     1,  -96,  -96,  -96,  -96,  -96,  -96, -256, -203,  -96,    0
  39,     0, -146, -146, -230, -146, -146, -146,  157, -626, -146, -146
  40,     0, -134, -138, -138, -134, -146, -142, -594, -126, -126, -178
  41,     1, -105, -105, -105, -105, -105, -105, -105, -105, -105, -184
  42,     1, -102, -102, -102,  -65, -166, -102, -102, -102, -102, -102
  43,     0, -651, -499, -147, -147, -147, -147, -147, -147, -159,    0
  44,     1,  -87,  -87,  -87,  -87,  -87,  -87,  -87,   -6,  -87,  -87
  45,     1,  -95, -104, -104, -104, -156, -104, -104, -104, -240, -104
  46,     1, -100, -100, -100, -191, -100, -216, -100, -404, -100, -120
  47,     1,  -95,  -95,  -95,  -95,  -95,  -95,   99, -107,  -95,  -95
  48,     1, -105, -165, -105, -105, -137, -105,  215, -449, -105,    0
  49,     0, -251, -591, -147, -147, -259, -519, -147, -147, -287, -147
  50,     1,  -43,  -43,   10,  -43,  -43,  -43,  -43,  -47,  -55,  -43
  51,     1, -131,  -55,  -55,  -55, -115,  -55,  -55,  -55,  -86,  -55
  52,     0,  -59,  -59,  -59,  -67,  -59,  -59,  -59,  -59,  -59,  -59
  53,     1,  -64,  -64,  -64,  -64, -160,  -43,  -64,  -64,  -64, -128
  54,     1,  -80,  -80,  -91,  -80, -104,  -80,  -80,  -80,  -80,    0
  55,     0,  -61,  -61,  -61,  -61,  -61,  -69,  -61, -165,  -61, -149
  56,     1,  -91, -131, -270,  -95,  -91, -151,  -91,  -91,  -91, -139
  57,     1,  -56,  -56,  -56,  -56,  -56,  -71,  -56,  -56,  -56,  -56
  58,     0, -146, -146, -146, -146, -238, -146, -146, -146, -146, -274
  59,     0, -146, -146, -146, -162, -146, -146, -418, -146, -146, -146
  60,     1, -123, -175,  -94, -123, -123, -123, -135, -123, -123, -123
  61,     1,  -76, -151,  -76,  -76, -188, -108,  -76,  -76,  -76, -192
  62,     1,  -37,  -37, -145,  -37,   -4,  -37,  -37,  -37,  -37,  -37
  63,     0, -163, -275, -147, -219, -147, -147, -147, -147, -227, -147
  64,     1,  -96, -184,  -96, -184,  -96,  -96, -388,  272,  -96, -148
  65,     0,  -99, -103, -159,  -99,  -99,  -99,  -99, -335,  -99,  -99
  66,     1,  -54,  -54, -138,  -54,  -54,  -54,  -54,  -81,  -54,  -54
  67,     1,   -5, -226,  -78, -106,  -78,  -78,  -78, -134,  -78,  -78
  68,     1, -126, -118, -118, -118, -189, -118, -146, -118, -118, -118
  69,     1,  -74, -203, -167,  -55,  -55,  -55, -179, -159,  -55,  -55
  70,     1,  -84,  -84, -115,  -84,  -84,  -84, -192, -316,  -84,  -84
  71,     1, -112, -112, -112, -179, -112, -256, -112, -112, -112, -112
  72,     0, -147, -147, -147, -147, -147, -211, -207, -147, -147, -147
  73,     1, -192, -216, -160, -120, -120, -120, -120, -183, -424, -120
  74,     1,  -79,  115,  -79,  -79,  -79, -227,  -79,  -79,  -79,  -79
  75,     1,  -98,  -98, -278,   -1,  -98, -294,  -98, -174,  -98,  -98
  76,     1,  -77,  -77,  -77,  -77,  -77,  -77, -200,  -77,  -77,  -77
  77,     0,  -42,  -46,  -42,  -42,  -42,  -70,  -42,  -42,  -42,  -42
  78,     0,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1
  79,     1, -189,  -57,  -57,  -57,  -57,  -57,  -57,  -57,  315,    0
  80,     0,  -58,  -58,  -58,  -58,  -58,  -58,  -58,  -62,  -58, -106
