nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9,  A10,  A11,  A12,  A13,  A14,  A15,  A16,  A17,  A18,  A19
   0,     0,  -75,  -83,  -75,  -75,  -75, -159,  -75, -199,  -75,  -95,  -75,  -75, -195,  -75,  -75, -131,  -75,  -75,  -75,  -75
   1,     1,  -56,  -56,  -56,  -56,  -56,  -56,  -56, -148,  -56,  -56,  -56,  -56,  -56,  -56,  -56,  -56, -128,  -56,  -15,  -56
   2,     1,  -37,   -4,  -37,  -37,  -37,  -77,  -37,  -37,  -49,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37
   3,     1,  -95,  -95,  -95,  -95, -199,  -95,  891, -419, -227,  -95,  -95,  -95,  -95,  -95,  -95, -299,  -95, -227,  -95,    0
   4,     1,  -45,  -45,  -45,  -45,  -45,   32,  -45,  -57,  -45,   40,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45
   5,     1,  -73, -193, -109, -169,  -73,  -73,  -73,  -73, -149, -189,  -73,  -73,  -73,  -73,  -73,  -73, -137,  -73,   28,    0
   6,     1,  -33,  440,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,    0,    0
   7,     1,  -60, -116,  -60,  -60,  -60,  -60,  -60, -107,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60
   8,     0, -125,  -57,  -57,  -57,  -57,  -57,  -81,  -57,  -57,  -57,  -57,  -57,  -57,  -57,  -57,  -57,  -57,  -57,    0,    0
   9,     0, -145, -145, -145, -145, -393, -145, -145, -145, -145, -145, -145, -393, -145, -573, -173, -145, -145, -145,    0,    0
  10,     1,  -67,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -39,  -35,  -35,   14,  -35,  -35,  -35,  -35,  -35,    0
  11,     1,  -83, -146,  -83,  -83,  -83,  -99,  -83,  -83,  -83,  -83,  -83,  -99,  -83,  -83,  -83,  -83,  -83, -111,  -83,  -83
  12,     0, -234, -462, -146, -146, -222, -146, -278, -154, -222, -146, -146, -146, -182, -298, -158, -146, -254, -458, -146, -146
  13,     1,  -76, -180,  -76,  -76,  -76,  -76,  -76,  -76,  -76,  -76,  -76,  -76,  -76, -148,  -76,  -76,  -76,  -51,    0,    0
  14,     0,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -47,  -43,  -47,  -43,  -43,  -43,  -43,  -43,  -43, -159,  -43,  -43,  -43
  15,     0,  -63,  -59,  -59,  -59, -119,  -59,  -59,  -59,  -59,  -59,  -59,  -59,  -59,  -59,  -59,  -59,  -59,  -59,  -59,  -59
  16,     1,  -35,  -35,  -35,  -35,  -35,  -35,  -35, -111,  -67,  -35, -131,  -35,  -35,  -35,  -71,  -35,  -35,   54,  -35,    0
  17,     0, -197, -145, -145, -145, -145, -425, -145, -145, -145, -145, -145, -245, -145, -413, -493, -145, -145, -145, -145,    0
  18,     1, -159,  -79,  -79,  -79,  -79,  -79,  -79,  -79,  -79, -194,  -79,  -79,  -79,  -79,  -79,  -79,  -79,  -79,  -79,  -79
  19,     0,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -62,  -38,  -38,  -38,  -42,  -38,  -38,  -38,  -38,  -46,  -38,  -42,    0
  20,     0, -173, -529, -145, -145, -145, -145, -145, -393, -161, -145, -145, -145, -169, -169, -145, -357, -145, -197, -145, -145
  21,     1, -105, -105, -121, -105, -105, -188, -105, -105, -105, -105, -421, -365, -189, -157, -105, -105, -105, -105, -105,    0
  22,     1,  -46,  -46,  -69,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -62,  -46,  -46,  -46, -126,  -46,  -46,    0,    0,    0
  23,     0,  -76,  -76,  -76,  -76,  -76, -128,  -76,  -76,  -76, -172,  -76,  -76,  -76, -112,  -76,  -88, -300, -312,  -76, -228
  24,     1,  -98, -118,  -98,  -98, -110,  -98, -141, -114,  -98,  -98, -170,  -98,  -98,  -98,  -98,  -98,  -98, -114,  -98,    0
  25,     1, -120, -120, -120, -120, -164, -120, -120,  -31, -148, -252, -120, -120, -120, -120, -280, -120, -120, -120, -184, -120
  26,     1,  -79,  -79,  -79,  -87,  -66,  -79,  -79,  -79,  -79,  -79, -199,  -79,  -79,  -79, -135,  -79,  -79,  -79, -331,  -91
  27,     1,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -48,  -44, -104,  -84,  -44,  158,  -44,  -44, -144,  -44,    0
